metric_id,region,namespace,metric,dimensions,timestamp,value,stat,period_seconds
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-17T21:40:00Z,496.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-17T21:41:00Z,2249.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-17T21:42:00Z,1633.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-17T21:44:00Z,394.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-17T21:46:00Z,441.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-17T21:47:00Z,2624.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-17T21:50:00Z,2127.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-17T21:51:00Z,1740.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-17T21:52:00Z,397.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-17T21:53:00Z,352.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-17T21:56:00Z,2559.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T12:00:00Z,2150.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T12:01:00Z,1907.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T12:02:00Z,271.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T12:03:00Z,140.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T12:05:00Z,337.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T12:06:00Z,2574.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T12:10:00Z,2311.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T12:11:00Z,2106.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T12:12:00Z,354.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T12:14:00Z,357.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T12:16:00Z,2426.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T12:20:00Z,2178.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T12:21:00Z,1826.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T12:22:00Z,462.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T12:23:00Z,240.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T12:25:00Z,1888.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T12:30:00Z,2042.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T12:31:00Z,1909.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T12:32:00Z,364.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T12:34:00Z,329.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T12:35:00Z,2337.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T12:40:00Z,1839.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T12:43:00Z,197.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T12:44:00Z,392.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T12:45:00Z,311.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T12:48:00Z,2369.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T12:50:00Z,259.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T12:51:00Z,2245.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T12:52:00Z,1394.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T12:54:00Z,227.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T12:56:00Z,140.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T12:57:00Z,238.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T12:58:00Z,1568.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T12:59:00Z,872.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T13:00:00Z,235.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T13:01:00Z,2082.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T13:02:00Z,1596.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T13:03:00Z,126.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T13:04:00Z,237.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T13:06:00Z,2365.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T13:10:00Z,2349.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T13:13:00Z,263.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T13:15:00Z,483.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T13:17:00Z,324.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T13:19:00Z,2386.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T13:20:00Z,2353.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T13:21:00Z,1887.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T13:23:00Z,281.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T13:24:00Z,166.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T13:25:00Z,329.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T13:27:00Z,2194.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T13:30:00Z,2297.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T13:31:00Z,1594.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T13:33:00Z,357.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T13:34:00Z,272.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T13:36:00Z,2044.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T13:40:00Z,2060.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T13:41:00Z,2037.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T13:42:00Z,350.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T13:43:00Z,103.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T13:45:00Z,331.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T13:47:00Z,2090.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T13:50:00Z,1797.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T13:51:00Z,2486.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T13:52:00Z,370.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T13:54:00Z,298.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T13:55:00Z,2262.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T14:00:00Z,1575.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T14:01:00Z,483.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T14:03:00Z,328.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T14:04:00Z,911.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T14:06:00Z,333.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T14:07:00Z,1924.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T14:10:00Z,1847.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T14:13:00Z,260.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T14:15:00Z,265.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T14:16:00Z,141.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T14:18:00Z,354.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T14:19:00Z,2440.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T14:20:00Z,2256.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T14:21:00Z,2003.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T14:23:00Z,362.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T14:25:00Z,99.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T14:26:00Z,307.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T14:28:00Z,3036.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T14:30:00Z,2162.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T14:31:00Z,2198.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T14:33:00Z,247.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T14:34:00Z,118.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T14:35:00Z,313.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T14:37:00Z,2491.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T14:40:00Z,2172.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T14:41:00Z,1710.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T14:42:00Z,124.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T14:43:00Z,275.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T14:44:00Z,1852.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T14:50:00Z,2155.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T14:51:00Z,1668.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T14:52:00Z,328.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T14:53:00Z,254.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T14:55:00Z,2159.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:00:00Z,2236.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:01:00Z,1957.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:03:00Z,280.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:05:00Z,141.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:06:00Z,317.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:08:00Z,2591.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:10:00Z,1813.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:11:00Z,123.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:13:00Z,238.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:15:00Z,317.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:16:00Z,350.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:17:00Z,331.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:20:00Z,4903.0,Sum,60
m9b8f66a71c4292b636ffb11a,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-opus-4-7""}]",2026-09-18T15:21:00Z,1932.0,Sum,60
